X,Y,Z,SIGNAL_STRENGTH
-7,-564,114,191
-7,-568,120,191
-7,-570,126,191
-7,-567,131,191
-7,-569,137,191
-7,-568,142,199
-7,-570,148,191
-7,-569,154,191
-7,-569,159,191
-7,-573,166,191
-7,-570,171,191
-7,-567,176,199
-7,-560,179,191
-6,-534,177,183
-6,-531,181,199
-6,-530,186,191
-6,-519,198,159
-18,-1521,2634,25
2,172,140,35
17,1468,312,35
17,1460,246,50
17,1478,185,40
17,1466,119,50
9,770,30,50
8,648,8,98
10,854,-25,35
12,977,-114,55
8,681,-109,40
7,618,-114,98
7,584,-113,183
7,554,-112,175
6,526,-112,183
6,506,-112,183
6,487,-113,191
6,474,-114,191
5,458,-115,191
5,436,-114,183
5,416,-113,191
5,407,-114,191
5,391,-114,191
4,378,-114,191
4,367,-114,191
4,356,-114,199
4,340,-112,191
4,331,-113,191
4,320,-111,191
4,308,-112,191
4,300,-111,191
3,290,-111,191
3,284,-111,191
3,276,-111,191
3,269,-111,191
3,260,-110,191
3,252,-110,191
3,250,-112,191
3,249,-114,199
3,245,-115,191
3,236,-113,199
3,231,-113,199
3,225,-112,199
3,223,-113,199
3,219,-114,199
3,216,-114,199
3,212,-114,199
2,210,-115,199
2,208,-116,199
2,204,-116,199
2,200,-116,199
2,193,-115,191
2,189,-114,191
2,186,-115,191
2,184,-115,199
2,181,-116,199
2,177,-115,199
2,173,-115,199
2,168,-114,199
2,166,-114,199
2,163,-114,199
2,161,-114,199
2,158,-114,199
2,156,-114,199
2,152,-114,199
2,151,-115,199
2,149,-115,199
2,146,-115,199
2,145,-115,199
2,144,-117,199
2,142,-117,199
2,140,-117,199
2,137,-117,199
2,135,-117,199
2,131,-116,199
2,129,-115,199
1,127,-116,199
1,126,-116,199
1,122,-113,199
1,122,-115,199
1,120,-115,199
1,118,-115,199
1,116,-115,191
-3,-116,-114,199
-3,-119,-115,199
-3,-120,-114,199
-3,-123,-115,199
-3,-126,-116,199
-3,-126,-114,199
-3,-129,-115,199
-3,-131,-116,199
-3,-134,-116,199
-3,-134,-115,199
-3,-137,-115,199
-3,-138,-115,199
-3,-140,-115,199
-3,-143,-115,199
-3,-144,-114,199
-3,-148,-116,199
-4,-150,-115,199
-4,-151,-115,199
-4,-154,-115,199
-4,-157,-115,199
-4,-162,-117,199
-4,-164,-117,199
-4,-168,-118,199
-4,-170,-118,199
-4,-174,-118,199
-4,-176,-118,199
-4,-181,-118,199
-4,-184,-118,191
-4,-188,-118,191
-4,-190,-117,199
-5,-192,-117,199
-5,-198,-118,199
-5,-205,-120,199
-5,-207,-119,199
-5,-213,-119,199
-5,-217,-120,199
-5,-222,-120,199
-5,-226,-118,199
-5,-227,-117,199
-5,-230,-116,199
-6,-234,-115,199
-6,-240,-116,199
-6,-241,-114,199
-6,-251,-116,191
-6,-259,-117,191
-6,-259,-114,191
-6,-268,-115,191
-6,-275,-115,191
-7,-276,-113,191
-7,-282,-112,199
-7,-293,-113,191
-7,-306,-116,199
-7,-309,-114,191
-7,-318,-114,191
-8,-329,-114,191
-8,-334,-113,191
-8,-346,-114,199
-8,-351,-112,199
-9,-366,-113,191
-9,-376,-113,191
-9,-392,-113,183
-9,-402,-113,191
-10,-424,-114,191
-10,-440,-114,191
-11,-469,-117,191
-12,-488,-117,191
-12,-517,-119,191
-13,-537,-118,183
-13,-556,-117,191
-13,-561,-113,191
-13,-563,-108,191
-13,-564,-103,191
-13,-562,-97,191
-13,-564,-92,191
-13,-563,-87,191
-13,-560,-81,191
-13,-564,-76,191
-13,-564,-71,191
-13,-564,-65,191
-13,-563,-62,191
-13,-562,-57,191
-13,-566,-51,191
-13,-567,-47,191
-13,-565,-42,191
-13,-566,-36,191
-13,-565,-31,191
-13,-566,-27,175
-14,-586,-22,183
-14,-588,-17,183
-14,-585,-11,183
-14,-587,-6,183
-14,-584,0,175
-14,-584,5,183
-14,-586,10,183
-14,-583,16,175
-14,-584,22,191
-14,-583,27,175
-14,-580,32,183
-13,-573,38,175
-14,-581,44,175
-14,-578,51,175
-14,-578,56,175
-14,-577,63,167
-14,-582,69,175
-14,-577,73,183
-14,-581,80,175
-14,-578,86,183
-14,-575,92,167
-14,-575,97,191
-13,-567,101,191
-13,-566,107,191
-13,-567,112,191
-13,-567,118,191
-13,-566,123,191
-13,-568,129,191
-13,-566,134,191
-13,-568,140,191
-13,-566,145,191
-13,-566,150,191
-13,-569,156,191
-13,-566,161,191
-13,-569,170,191
-13,-564,174,191
-13,-561,178,191
-13,-541,176,183
-12,-528,177,191
-12,-526,182,191
-12,-526,188,191
-5,-195,121,30
-5,-208,340,25
63,2665,2262,20
34,1459,347,60
34,1464,283,55
35,1474,219,45
35,1474,155,40
18,764,47,70
16,660,14,70
21,876,-18,65
21,896,-57,60
25,1054,-113,40
14,611,-110,98
14,587,-110,183
13,563,-111,175
13,548,-113,183
12,522,-113,183
12,500,-113,191
12,489,-115,191
11,467,-114,191
11,451,-114,191
10,436,-115,191
10,416,-114,183
9,401,-114,183
9,385,-113,191
9,373,-113,191
9,366,-114,191
8,355,-114,191
8,343,-113,199
8,329,-113,191
8,322,-113,191
7,302,-111,191
7,296,-111,191
7,285,-110,191
7,282,-112,191
6,275,-112,191
6,266,-111,191
6,255,-110,191
6,251,-110,191
6,249,-112,191
6,246,-113,199
6,243,-114,199
6,237,-113,199
6,235,-114,199
5,227,-113,199
5,225,-114,199
5,220,-114,199
5,218,-115,199
5,214,-115,191
5,211,-115,199
5,208,-116,199
5,202,-115,199
5,200,-116,199
5,196,-116,199
4,190,-115,199
4,187,-115,199
4,184,-115,199
4,179,-115,199
4,177,-115,199
4,174,-115,199
4,169,-114,199
4,167,-114,199
4,165,-115,199
4,162,-114,199
4,157,-113,199
4,155,-113,199
4,152,-113,199
4,150,-113,199
3,148,-114,199
3,146,-114,199
3,145,-115,199
3,144,-116,199
3,143,-117,199
3,139,-116,199
3,137,-116,199
3,136,-117,199
3,134,-117,199
3,131,-116,199
3,129,-116,199
3,126,-115,199
3,124,-114,199
3,123,-115,199
3,122,-116,199
3,119,-115,199
3,117,-115,199
-4,-118,-116,199
-4,-119,-116,199
-4,-121,-115,199
-4,-122,-114,199
-4,-125,-116,199
-4,-127,-116,199
-5,-128,-116,199
-5,-131,-116,199
-5,-133,-116,199
-5,-136,-117,199
-5,-137,-116,199
-5,-137,-115,199
-5,-139,-114,199
-5,-141,-115,199
-5,-142,-113,199
-5,-146,-115,199
-5,-150,-116,199
-5,-151,-115,199
-5,-153,-115,199
-5,-154,-114,199
-6,-159,-116,199
-6,-163,-117,199
-6,-166,-117,199
-6,-167,-116,199
-6,-172,-117,199
-6,-176,-118,199
-6,-181,-118,199
-6,-183,-118,191
-7,-187,-118,191
-7,-190,-117,191
-7,-193,-117,191
-7,-194,-116,191
-7,-202,-118,199
-7,-209,-120,199
-8,-213,-120,199
-8,-219,-121,199
-8,-220,-119,199
-8,-223,-118,199
-8,-227,-118,199
-8,-230,-117,199
-8,-232,-116,199
-8,-235,-115,199
-8,-239,-115,199
-9,-242,-114,199
-9,-248,-114,191
-9,-259,-117,191
-9,-263,-116,191
-9,-268,-115,191
-10,-275,-116,191
-10,-277,-114,191
-10,-283,-113,199
-10,-292,-114,191
-11,-301,-114,199
-11,-309,-115,191
-11,-317,-114,191
-12,-329,-115,199
-12,-334,-114,191
-12,-341,-113,191
-13,-354,-114,199
-13,-367,-114,191
-13,-376,-113,191
-14,-388,-113,191
-14,-405,-113,191
-15,-423,-114,191
-16,-442,-115,191
-17,-469,-117,191
-17,-487,-117,191
-18,-510,-117,191
-19,-529,-117,191
-19,-548,-115,191
-20,-560,-113,191
-20,-560,-107,191
-20,-559,-101,191
-20,-559,-96,191
-20,-561,-91,191
-20,-563,-86,191
-20,-560,-80,191
-20,-560,-74,191
-20,-561,-70,191
-20,-562,-64,191
-20,-560,-60,191
-20,-561,-55,191
-20,-562,-50,191
-20,-566,-46,191
-20,-563,-41,191
-20,-562,-36,199
-20,-563,-30,191
-20,-570,-24,175
-21,-586,-19,175
-21,-588,-13,167
-21,-588,-8,183
-20,-580,-2,175
-21,-582,4,167
-21,-583,11,183
-21,-580,17,175
-20,-579,23,175
-20,-579,29,183
-20,-575,35,167
-20,-572,41,159
-20,-576,47,183
-21,-583,54,175
-20,-577,59,175
-20,-578,65,175
-20,-577,71,167
-21,-580,78,183
-20,-577,83,167
-20,-577,89,175
-20,-577,96,175
-20,-563,99,175
-20,-566,104,191
-20,-567,110,191
-20,-564,115,191
-20,-565,120,191
-20,-562,125,191
-20,-564,131,191
-20,-564,137,191
-20,-564,142,191
-20,-565,147,191
-20,-566,154,191
-20,-566,159,191
-20,-565,166,191
-20,-562,171,199
-20,-561,176,191
-19,-551,179,191
-19,-528,176,191
-19,-526,181,191
-19,-525,186,191
-18,-521,211,30
-34,-967,3292,30
22,613,3311,30
44,1247,1622,25
51,1439,337,55
52,1458,275,45
53,1503,218,35
52,1470,150,35
27,776,45,50
23,658,11,65
31,883,-23,65
32,906,-62,45
35,977,-109,50
28,788,-123,45
21,598,-112,98
20,577,-113,175
19,543,-112,183
19,528,-114,183
18,501,-113,183
17,486,-115,191
16,463,-113,191
16,455,-116,183
15,437,-115,191
15,419,-114,183
14,399,-113,191
14,388,-113,191
13,379,-114,191
13,365,-113,191
13,357,-115,191
12,342,-113,191
12,326,-112,199
11,322,-113,191
11,306,-112,191
11,298,-112,191
10,286,-110,191
10,279,-110,191
10,276,-112,199
9,263,-110,191
9,256,-110,191
9,251,-110,191
9,249,-112,199
9,247,-114,199
9,244,-115,191
9,240,-116,199
8,232,-114,199
8,230,-115,199
8,222,-114,199
8,218,-114,199
8,212,-114,199
7,210,-114,199
7,205,-114,199
7,202,-115,199
7,199,-115,191
7,193,-114,199
7,189,-114,191
7,187,-115,191
6,181,-114,199
6,178,-114,199
6,174,-113,199
6,173,-114,199
6,170,-114,199
6,166,-113,199
6,166,-115,199
6,162,-114,199
6,159,-114,199
5,154,-112,199
5,152,-112,199
5,149,-112,199
5,148,-113,199
5,145,-112,199
5,144,-113,199
5,143,-114,199
5,143,-116,199
5,140,-116,199
5,137,-115,199
5,136,-116,199
5,134,-116,199
5,133,-117,199
5,130,-117,199
5,129,-118,199
4,125,-115,199
4,123,-114,199
4,121,-114,199
4,120,-115,199
4,117,-114,199
4,116,-115,199
-5,-116,-115,199
-6,-118,-115,199
-6,-120,-115,199
-6,-120,-113,199
-6,-124,-115,199
-6,-126,-116,199
-6,-127,-115,199
-6,-129,-115,199
-6,-133,-117,199
-6,-133,-115,199
-6,-135,-115,199
-6,-138,-116,199
-7,-138,-114,199
-7,-139,-114,199
-7,-142,-114,199
-7,-144,-114,199
-7,-148,-114,199
-7,-149,-114,199
-7,-152,-114,199
-7,-156,-115,199
-8,-161,-117,199
-8,-165,-118,199
-8,-168,-118,199
-8,-170,-117,199
-8,-172,-117,199
-8,-174,-117,199
-8,-176,-116,199
-9,-182,-118,199
-9,-187,-118,191
-9,-190,-118,191
-9,-192,-117,191
-9,-195,-116,191
-9,-200,-117,199
-10,-207,-119,199
-10,-215,-121,199
-10,-216,-119,199
-10,-220,-119,199
-10,-222,-117,199
-11,-229,-118,199
-11,-230,-116,199
-11,-234,-115,199
-11,-238,-115,199
-11,-243,-115,199
-12,-244,-113,199
-12,-252,-114,199
-12,-257,-113,191
-13,-268,-115,191
-13,-275,-115,191
-13,-278,-113,191
-13,-286,-113,191
-14,-293,-113,191
-15,-308,-115,199
-15,-311,-113,191
-15,-319,-113,191
-16,-329,-113,191
-16,-344,-115,199
-17,-351,-114,199
-17,-363,-114,199
-18,-372,-113,191
-18,-386,-114,191
-19,-399,-114,191
-19,-413,-113,199
-20,-434,-115,191
-22,-459,-117,191
-23,-480,-117,191
-24,-500,-117,191
-25,-522,-117,183
-26,-543,-117,191
-26,-557,-114,191
-26,-559,-109,191
-26,-561,-104,191
-26,-560,-98,191
-26,-559,-93,191
-26,-562,-88,191
-26,-561,-82,191
-26,-559,-77,199
-26,-561,-73,191
-27,-562,-67,191
-26,-559,-62,191
-26,-558,-58,191
-26,-562,-54,191
-27,-563,-49,199
-26,-560,-43,191
-27,-562,-39,191
-27,-562,-34,191
-27,-565,-28,191
-27,-570,-22,183
-27,-576,-17,183
-27,-581,-11,167
-28,-583,-6,175
-27,-579,1,167
-28,-583,7,175
-28,-583,13,167
-28,-584,18,167
-27,-579,25,167
-28,-584,31,183
-27,-571,37,183
-27,-575,43,167
-27,-579,49,175
-27,-576,55,167
-27,-575,61,175
-27,-577,66,183
-27,-578,72,183
-27,-578,77,183
-27,-577,83,183
-27,-573,88,175
-27,-571,93,175
-27,-571,99,175
-27,-564,103,191
-27,-563,108,191
-27,-565,113,191
-27,-563,118,191
-26,-560,122,191
-27,-562,128,191
-27,-564,134,191
-27,-562,139,191
-27,-563,144,191
-26,-561,149,191
-26,-562,155,191
-27,-565,161,191
-27,-563,166,199
-27,-563,172,191
-26,-557,176,191
-26,-546,178,183
-25,-526,177,191
-25,-526,182,191
-24,-519,185,191
40,839,3604,25
69,1463,272,60
72,1537,218,70
69,1470,143,65
36,760,42,65
31,649,10,40
42,882,-25,50
43,910,-62,70
45,954,-106,55
37,792,-122,40
29,615,-112,98
28,585,-112,183
27,573,-115,183
25,537,-113,183
24,507,-112,175
23,492,-113,183
22,475,-114,191
22,459,-115,191
21,446,-116,183
20,426,-115,183
19,409,-114,191
18,390,-113,191
18,383,-114,191
17,371,-114,191
17,363,-115,199
16,349,-114,191
16,331,-111,191
15,326,-113,191
15,318,-115,191
14,304,-113,191
14,292,-111,191
13,286,-112,191
13,278,-111,199
13,272,-111,191
13,266,-112,191
12,256,-110,191
12,253,-112,191
12,249,-112,199
12,245,-113,199
12,244,-115,191
11,239,-115,199
11,238,-117,199
11,227,-114,199
11,227,-116,199
10,221,-115,199
10,215,-115,199
10,212,-115,199
10,209,-115,191
10,205,-116,199
10,202,-116,191
9,193,-114,191
9,189,-114,191
9,188,-116,191
9,184,-115,199
8,179,-115,199
8,174,-113,199
8,173,-115,199
8,173,-116,199
8,168,-115,199
8,167,-116,199
8,163,-115,199
7,158,-113,199
7,155,-113,199
7,154,-114,199
7,150,-113,199
7,149,-113,199
7,145,-112,199
7,145,-114,199
7,144,-115,199
7,142,-115,199
7,140,-115,199
7,139,-116,199
6,137,-116,199
6,136,-117,199
6,134,-117,199
6,132,-117,199
6,129,-116,199
6,128,-117,199
6,124,-115,199
6,122,-115,199
6,121,-116,199
6,119,-116,199
5,117,-115,199
-7,-117,-115,199
-7,-119,-115,199
-7,-119,-114,199
-7,-124,-116,199
-7,-124,-114,199
-7,-126,-115,199
-8,-129,-115,199
-8,-130,-115,199
-8,-134,-117,199
-8,-135,-115,199
-8,-139,-117,199
-8,-139,-115,199
-8,-139,-114,199
-8,-142,-114,199
-9,-147,-115,199
-9,-149,-115,199
-9,-151,-115,199
-9,-154,-115,199
-9,-158,-116,199
-10,-162,-117,199
-10,-163,-116,199
-10,-168,-118,199
-10,-170,-118,199
-10,-172,-117,199
-10,-175,-117,199
-10,-177,-116,199
-11,-178,-116,199
-11,-184,-117,191
-11,-188,-117,191
-11,-192,-117,199
-12,-197,-118,191
-12,-197,-116,199
-12,-206,-118,199
-13,-212,-119,199
-13,-216,-119,199
-13,-217,-118,199
-13,-220,-116,199
-13,-225,-117,199
-14,-232,-118,199
-14,-233,-116,199
-14,-237,-115,199
-14,-241,-115,199
-14,-239,-112,199
-14,-244,-112,199
-15,-254,-113,191
-15,-256,-112,191
-16,-268,-114,191
-16,-277,-115,199
-17,-281,-114,199
-17,-285,-113,191
-17,-296,-114,191
-18,-310,-116,191
-18,-314,-114,191
-19,-320,-113,191
-20,-337,-115,199
-20,-347,-115,199
-21,-355,-114,191
-22,-366,-114,191
-22,-376,-114,191
-23,-385,-113,191
-24,-400,-113,199
-25,-419,-115,191
-26,-438,-116,191
-27,-462,-117,191
-28,-476,-117,199
-30,-500,-118,191
-31,-519,-118,191
-32,-542,-118,191
-33,-555,-115,191
-33,-559,-111,191
-33,-555,-105,191
-33,-557,-100,191
-33,-555,-95,191
-33,-556,-90,191
-33,-558,-85,199
-33,-558,-80,191
-33,-557,-75,191
-33,-558,-70,191
-33,-558,-64,191
-33,-559,-61,191
-33,-558,-55,191
-33,-558,-51,199
-33,-558,-46,191
-33,-563,-41,199
-33,-555,-36,191
-33,-560,-31,191
-33,-561,-26,183
-34,-570,-19,175
-34,-570,-15,191
-34,-570,-9,183
-34,-572,-4,183
-34,-573,3,167
-34,-572,8,183
-34,-582,14,175
-34,-577,20,175
-34,-576,26,159
-34,-571,32,175
-33,-564,38,183
-34,-573,45,167
-34,-571,50,167
-34,-570,57,167
-34,-569,62,183
-34,-572,69,167
-34,-573,76,167
-34,-574,81,175
-34,-575,87,167
-34,-570,94,159
-33,-566,98,183
-33,-559,102,183
-33,-562,107,191
-33,-558,111,191
-33,-558,116,191
-33,-560,122,191
-33,-560,128,191
-33,-559,133,191
-33,-561,139,191
-33,-562,145,191
-33,-561,151,191
-33,-560,156,191
-33,-561,162,191
-33,-562,168,191
-33,-557,172,191
-33,-556,178,191
-32,-544,179,183
-31,-522,177,191
-31,-525,184,191
-31,-518,187,191
-10,-173,2554,25
89,1514,213,40
87,1472,142,35
45,761,41,65
43,726,9,50
51,872,-28,55
54,909,-68,40
56,943,-111,60
36,614,-116,98
34,571,-114,183
32,546,-114,175
30,511,-113,175
29,493,-114,183
28,479,-114,191
27,465,-115,191
27,451,-116,191
25,432,-115,191
24,414,-114,191
23,394,-113,191
23,386,-114,191
22,376,-115,191
21,364,-114,199
21,351,-114,191
20,335,-112,191
19,323,-111,199
19,318,-112,191
18,309,-113,191
17,296,-111,191
17,288,-111,191
16,279,-110,199
16,277,-113,191
16,268,-112,191
15,263,-112,191
15,256,-112,191
15,252,-113,191
15,246,-113,199
14,242,-113,199
14,236,-113,199
14,234,-114,199
13,229,-114,199
13,223,-114,199
13,220,-114,199
13,216,-115,199
12,211,-114,199
12,205,-113,191
12,205,-116,199
12,201,-115,191
12,196,-115,199
11,191,-114,191
11,191,-116,191
11,184,-115,191
11,179,-113,199
10,178,-115,191
10,173,-114,199
10,172,-115,199
10,168,-115,199
10,162,-113,199
9,161,-114,199
9,156,-112,199
9,155,-114,199
9,153,-114,199
9,151,-115,199
9,147,-113,199
9,146,-115,199
8,144,-114,199
8,142,-114,199
8,140,-115,199
8,139,-116,199
8,138,-117,199
8,135,-116,199
8,135,-117,199
8,132,-117,199
8,129,-116,199
8,128,-116,199
7,127,-117,199
7,124,-116,199
7,121,-116,199
7,120,-116,199
7,117,-115,199
-8,-116,-115,199
-8,-118,-115,199
-9,-120,-115,199
-9,-123,-116,199
-9,-124,-116,199
-9,-124,-114,199
-9,-127,-115,199
-9,-129,-115,199
-9,-133,-116,199
-10,-135,-116,199
-10,-137,-116,199
-10,-140,-116,199
-10,-141,-115,199
-10,-142,-114,199
-10,-145,-115,199
-11,-149,-116,199
-11,-150,-115,199
-11,-153,-115,199
-11,-156,-115,199
-11,-157,-115,199
-11,-161,-116,199
-12,-167,-118,199
-12,-170,-119,199
-12,-171,-117,199
-12,-174,-117,199
-12,-176,-116,199
-13,-179,-117,199
-13,-178,-114,199
-13,-185,-117,191
-14,-192,-119,199
-14,-195,-118,191
-14,-197,-117,191
-14,-202,-117,199
-15,-209,-119,199
-15,-214,-120,199
-15,-215,-118,199
-15,-217,-117,199
-15,-218,-115,199
-16,-226,-117,199
-16,-230,-116,199
-17,-234,-116,199
-17,-240,-117,199
-17,-242,-116,199
-17,-244,-114,199
-18,-251,-114,199
-18,-257,-114,191
-18,-260,-113,191
-19,-273,-115,199
-20,-279,-115,199
-20,-285,-115,191
-21,-294,-115,199
-21,-302,-115,191
-22,-310,-115,191
-22,-317,-115,191
-23,-328,-115,199
-24,-341,-116,199
-25,-349,-115,199
-25,-359,-115,199
-26,-369,-115,191
-27,-374,-113,191
-28,-390,-114,191
-29,-404,-114,191
-30,-423,-115,191
-31,-442,-116,191
-33,-466,-118,191
-34,-481,-117,191
-36,-512,-119,191
-38,-535,-119,183
-39,-546,-116,183
-39,-555,-113,191
-40,-558,-108,191
-39,-554,-102,191
-39,-551,-96,191
-39,-555,-91,191
-39,-554,-86,191
-39,-555,-81,191
-39,-552,-76,199
-39,-554,-71,191
-39,-555,-66,191
-39,-556,-61,191
-39,-558,-57,191
-39,-556,-52,191
-39,-556,-47,191
-39,-555,-41,199
-39,-555,-36,191
-39,-556,-32,191
-39,-552,-27,191
-40,-560,-21,191
-40,-558,-16,199
-40,-558,-11,191
-40,-566,-6,183
-40,-564,-1,183
-40,-567,4,183
-40,-566,10,183
-40,-566,15,183
-40,-568,21,175
-40,-568,27,183
-40,-568,32,175
-40,-560,37,191
-40,-571,44,175
-40,-568,50,183
-40,-569,55,175
-41,-573,62,175
-40,-566,67,175
-40,-567,72,183
-40,-566,79,175
-40,-563,84,175
-40,-562,91,175
-40,-565,98,175
-39,-557,102,183
-39,-557,107,191
-39,-555,112,191
-39,-557,117,191
-39,-557,123,191
-39,-555,128,191
-39,-556,134,191
-39,-557,139,191
-40,-559,146,191
-40,-559,151,191
-40,-561,157,183
-40,-560,162,191
-40,-558,168,191
-39,-557,173,191
-39,-555,177,199
-39,-549,182,191
-37,-523,178,183
-37,-523,183,183
-37,-519,187,191
-37,-520,213,30
17,235,997,20
6,81,95,30
105,1483,211,65
54,758,41,50
54,759,13,70
46,644,4,175
114,1608,-60,55
66,927,-74,45
67,942,-115,65
44,616,-119,98
40,572,-117,175
39,546,-118,183
36,512,-116,183
35,490,-116,183
33,471,-116,191
32,453,-116,191
31,433,-115,191
30,422,-116,191
28,398,-114,191
28,391,-116,199
27,379,-116,191
26,365,-115,191
25,356,-115,191
24,340,-113,191
23,323,-111,191
22,317,-112,191
22,307,-112,191
21,299,-112,191
21,292,-112,191
20,281,-110,191
19,272,-110,199
19,269,-111,191
19,264,-112,191
18,257,-111,191
18,253,-112,199
18,251,-114,199
17,243,-113,191
17,236,-112,199
17,234,-113,199
16,228,-113,199
16,223,-112,199
16,219,-112,199
16,220,-115,199
15,213,-114,199
15,210,-115,199
14,202,-113,191
14,200,-114,191
14,196,-114,191
14,193,-114,191
13,189,-114,199
13,187,-115,191
13,182,-114,199
13,178,-114,199
12,174,-113,199
12,171,-114,199
12,169,-114,199
12,166,-114,199
12,165,-114,199
11,162,-114,199
11,160,-115,199
11,158,-115,199
11,155,-116,199
11,151,-115,199
11,150,-116,199
10,145,-114,199
10,144,-114,199
10,141,-114,199
10,140,-115,199
10,138,-115,199
10,137,-116,199
10,136,-117,199
9,134,-117,199
9,130,-115,199
9,128,-115,199
9,127,-116,199
9,126,-117,199
9,122,-115,199
9,121,-116,199
8,117,-114,199
8,114,-113,199
-10,-115,-114,199
-10,-117,-114,199
-10,-120,-115,199
-10,-124,-117,199
-10,-124,-116,199
-10,-124,-114,199
-10,-124,-113,199
-11,-129,-115,199
-11,-132,-116,199
-11,-134,-115,199
-11,-135,-114,199
-11,-138,-115,199
-12,-140,-116,199
-12,-142,-115,199
-12,-143,-115,199
-12,-148,-117,199
-12,-151,-117,199
-13,-152,-116,199
-13,-155,-116,199
-13,-156,-116,199
-13,-157,-114,199
-14,-164,-117,199
-14,-169,-119,199
-14,-168,-116,199
-14,-173,-117,199
-14,-174,-116,199
-15,-176,-115,199
-15,-180,-116,199
-15,-187,-118,191
-16,-192,-119,191
-16,-195,-118,199
-17,-202,-119,199
-17,-206,-120,199
-17,-209,-119,199
-17,-211,-119,199
-18,-215,-118,199
-18,-218,-118,199
-18,-222,-117,199
-19,-226,-117,199
-19,-228,-116,199
-19,-230,-115,199
-19,-235,-115,199
-20,-243,-116,199
-20,-246,-115,191
-21,-249,-114,191
-21,-259,-116,191
